"Symbol","Company Name","GICS Sector","GICS Sub-Industry","Headquarters Location","Date Added to S&P500","CIK","Founded","Market Cap Category","Dividend Yield Category","Region","Country of Incorporation","Exchange Listed","Company Category","Employee Count Range","Revenue Range","Ownership Type","ESG Rating Category","B2B/B2C","Product Type","Top Products","Market Share Category","Number of Patents"
"STE","Steris","Health Care","Health Care Equipment","Dublin Ireland","2019-12-23","0001757898","1985","Mid","Low","Europe","Ireland","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Medical Equipment, Sterilization Products, Infection Prevention Solutions","Challenger","500-1000"
"SYK","Stryker Corporation","Health Care","Health Care Equipment","Kalamazoo Michigan","2000-12-12","0000310764","1941","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Medical Devices, Surgical Equipment, Orthopedic Implants","Leader","5000+"
"SMCI","Supermicro","Information Technology","Technology Hardware"," Storage & Peripherals","San Jose"," California","2024-03-18","0001375365","1993","Large","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware","Servers, Storage Systems, Networking Equipment","Challenger","1000-5000"
"SYF","Synchrony Financial","Financials","Consumer Finance","Stamford Connecticut","2015-11-18","0001601712","2003","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Credit Cards, Payment Solutions, Consumer Banking","Challenger","1000-5000"
"SNPS","Synopsys","Information Technology","Application Software","Sunnyvale California","2017-03-16","0000883241","1986","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Software","EDA Tools, IP Cores, Software Security","Leader","5000+"
"SYY","Sysco","Consumer Staples","Food Distributors","Houston Texas","1986-12-31","0000096021","1969","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Food Distribution, Logistics, Supply Chain Management","Leader","500-1000"
"TMUS","T-Mobile US","Communication Services","Wireless Telecommunication Services","Bellevue Washington","2019-07-15","0001283699","1994","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Wireless Services, Mobile Plans, Smartphone Sales","Leader","1000-5000"
"TROW","T. Rowe Price","Financials","Asset Management & Custody Banks","Baltimore Maryland","2019-07-29","0001113169","1937","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","High","B2B/B2C","Services","Asset Management, Financial Advisory, Investment Solutions","Leader","1000+"
"TTWO","Take-Two Interactive","Communication Services","Interactive Home Entertainment","New York City New York","2018-03-19","0000946581","1993","Large","None","North America","United States","NASDAQ","Established","Medium","Large","Public","Medium","B2C","Software","Video Games, Online Services, Digital Content","Leader","1000+"
"TPR","Tapestry Inc.","Consumer Discretionary","Apparel Accessories & Luxury Goods","New York City New York","2004-09-01","0001116132","2017","Mid","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Handbags, Accessories, Footwear","Challenger","500-1000"
"TRGP","Targa Resources","Energy","Oil & Gas Storage & Transportation","Houston Texas","2022-10-12","0001389170","2005","Large","Medium","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2B","Services","Energy Transportation, Storage, Processing","Challenger","500-1000"
"TGT","Target Corporation","Consumer Staples","Consumer Staples Merchandise Retail","Minneapolis Minnesota","1976-12-31","0000027419","1902","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Retail, E-commerce, Private Label Products","Leader","1000+"
"TEL","TE Connectivity","Information Technology","Electronic Manufacturing Services","Schaffhausen Switzerland","2011-10-17","0001385157","2007","Large","Low","Europe","Switzerland","NYSE","Established","Large","Large","Public","Medium","B2B","Hardware","Connectors, Sensors, Antennas","Leader","5000-10000"
"TDY","Teledyne Technologies","Information Technology","Electronic Equipment & Instruments","Thousand Oaks California","2020-06-22","0001094285","1960","Large","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Sensors, Imaging Systems, Communication Equipment","Challenger","1000-5000"
"TFX","Teleflex","Health Care","Health Care Equipment","Wayne Pennsylvania","2019-01-18","0000096943","1943","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Medical Devices, Surgical Instruments, Catheters","Challenger","1000-5000"
"TER","Teradyne","Information Technology","Semiconductor Materials & Equipment","North Reading Massachusetts","2020-09-21","0000097210","1960","Large","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware","Semiconductor Test Systems, Industrial Automation Equipment, Electronics Testing Solutions","Leader","1000+"
"TSLA","Tesla Inc.","Consumer Discretionary","Automobile Manufacturers","Austin Texas","2020-12-21","0001318605","2003","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Hardware","Electric Vehicles, Battery Systems, Solar Panels","Leader","5000+"
"TXN","Texas Instruments","Information Technology","Semiconductors","Dallas Texas","2001-03-12","0000097476","1930","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Microcontrollers, Analog Chips, Digital Signal Processors","Leader","10000+"
"TXT","Textron","Industrials","Aerospace & Defense","Providence Rhode Island","1978-12-31","0000217346","1923","Mid","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","Aircraft, Helicopters, Defense Systems","Challenger","5000-10000"
"TMO","Thermo Fisher Scientific","Health Care","Life Sciences Tools & Services","Waltham Massachusetts","2004-08-03","0000097745","2006 (1902)","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","High","B2B","Services","Laboratory Equipment, Analytical Instruments, Reagents","Leader","5000+"
"TJX","TJX Companies","Consumer Discretionary","Apparel Retail","Framingham Massachusetts","1985-09-30","0000109198","1987","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Apparel, Home Goods, Accessories","Leader","500-1000"
"TSCO","Tractor Supply","Consumer Discretionary","Other Specialty Retail","Brentwood Tennessee","2014-01-24","0000916365","1938","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Hardware","Farm Equipment, Pet Supplies, Home Improvement","Leader","100-500"
"TT","Trane Technologies","Industrials","Building Products","Dublin Ireland","2010-11-17","0001466258","1871","Large","Medium","Europe","Ireland","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Hardware","HVAC Systems, Building Management Systems, Air Quality Solutions","Leader","1000+"
"TDG","TransDigm Group","Industrials","Aerospace & Defense","Cleveland Ohio","2016-06-03","0001260221","1993","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Aerospace Components, Defense Systems, Aircraft Parts","Challenger","1000-5000"
"TRV","The Travelers Companies","Financials","Property & Casualty Insurance","New York City New York","2002-08-21","0000086312","1853","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Insurance Policies, Risk Management, Claims Processing","Leader","1000+"
"TRMB","Trimble Inc.","Information Technology","Electronic Equipment & Instruments","Westminster Colorado","2021-01-21","0000864749","1978","Mid","Low","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Hardware/Software","GPS Systems, Surveying Equipment, Precision Agriculture","Challenger","1000+"
"TFC","Truist Financial","Financials","Regional Banks","Charlotte North Carolina","1997-12-04","0000092230","1872","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Banking, Loans, Investments","Leader","1000-5000"
"TYL","Tyler Technologies","Information Technology","Application Software","Plano Texas","2020-06-22","0000860731","1966","Mid","None","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Software","Enterprise Software, Government Solutions, Public Sector Solutions","Challenger","500-1000"
"TSN","Tyson Foods","Consumer Staples","Packaged Foods & Meats","Springdale Arkansas","2005-08-10","0000100493","1935","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Meat Products, Poultry Products, Prepared Foods","Leader","1000+"
"USB","U.S. Bank","Financials","Diversified Banks","Minneapolis Minnesota","1999-11-01","0000036104","1968","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Banking, Lending, Wealth Management","Leader","1000+"
"UBER","Uber","Industrials","Passenger Ground Transportation","San Francisco California","2023-12-18","0001543151","2009","Large","None","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Ride-hailing, Food Delivery, Freight","Leader","1000+"
"UDR","UDR Inc.","Real Estate","Multi-Family Residential REITs","Highlands Ranch Colorado","2016-03-07","0000074208","1972","Mid","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2C","Services","Apartment Rentals, Property Management, Real Estate Development","Challenger","100-500"
"ULTA","Ulta Beauty","Consumer Discretionary","Other Specialty Retail","Bolingbrook Illinois","2016-04-18","1403568","1990","Large","None","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Beauty Products, Salon Services, Cosmetics","Leader","100-500"
"UNP","Union Pacific Corporation","Industrials","Rail Transportation","Omaha Nebraska","1957-03-04","0000100885","1862","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Rail Transportation, Logistics, Freight Services","Leader","1000+"
"UAL","United Airlines Holdings","Industrials","Passenger Airlines","Chicago Illinois","2015-09-03","0000100517","1967","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Air Transportation, Cargo Services, Loyalty Programs","Leader","1000+"
"UPS","United Parcel Service","Industrials","Air Freight & Logistics","Sandy Springs Georgia","2002-07-22","0001090727","1907","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Shipping, Logistics, Supply Chain Solutions","Leader","1000+"
"URI","United Rentals","Industrials","Trading Companies & Distributors","Stamford Connecticut","2014-09-20","0001067701","1997","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Equipment Rental, Construction Solutions, Industrial Solutions","Leader","500-1000"
"UNH","UnitedHealth Group","Health Care","Managed Health Care","Minnetonka Minnesota","1994-07-01","0000731766","1977","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Health Insurance, Pharmacy Services, Healthcare Technology","Leader","1000+"
"UHS","Universal Health Services","Health Care","Health Care Facilities","King of Prussia Pennsylvania","2014-09-20","0000352915","1979","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Services","Hospital Services, Behavioral Health Services, Outpatient Services","Challenger","500-1000"
"VLO","Valero Energy","Energy","Oil & Gas Refining & Marketing","San Antonio Texas","2002-12-20","0001035002","1980","Large","High","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B/B2C","Services","Refined Products, Biofuels, Petrochemicals","Leader","1000+"
"VTR","Ventas (company)","Real Estate","Health Care REITs","Chicago Illinois","2009-03-04","0000740260","1998","Large","High","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2B","Services","Property Management, Healthcare Facilities, Senior Living Communities","Leader","100-500"
"VLTO","Veralto","Industrials","Environmental & Facilities Services","Waltham Massachusetts","2023-10-02","0001967680","2023","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Environmental Solutions, Facility Services, Water Management","Challenger","500-1000"
"VRSN","Verisign","Information Technology","Internet Services & Infrastructure","Dulles Virginia","2006-02-01","0001014473","1995","Large","None","North America","United States","NASDAQ","Established","Medium","Medium","Public","Medium","B2B","Services","Domain Registration, DNS Services, Security Services","Leader","1000+"
"VRSK","Verisk","Industrials","Research & Consulting Services","Jersey City New Jersey","2015-10-08","0001442145","1971","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B","Services","Data Analytics, Risk Assessment, Predictive Modeling","Leader","1000+"
"VZ","Verizon","Communication Services","Integrated Telecommunication Services","New York City New York","1983-11-30","0000732712","1983 (1877)","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Wireless Services, Broadband Internet, Cable TV","Leader","5000+"
"VRTX","Vertex Pharmaceuticals","Health Care","Biotechnology","Boston Massachusetts","2013-09-23","0000875320","1989","Large","None","North America","United States","NASDAQ","Established","Medium","Large","Public","Medium","B2B","Services","Pharmaceuticals, Biotechnology, Research","Leader","1000+"
"VTRS","Viatris","Health Care","Pharmaceuticals","Pittsburgh Pennsylvania","2004-04-23","0001792044","1961","Mid","Medium","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Services","Generic Drugs, Biosimilars, Brand-name Drugs","Challenger","1000+"
"VICI","Vici Properties","Real Estate","Hotel & Resort REITs","New York City New York","2022-06-08","0001705696","2017","Large","High","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Services","Property Management, Leasing, Asset Management","Leader","100-500"
"V","Visa Inc.","Financials","Transaction & Payment Processing Services","San Francisco California","2009-12-21","0001403161","1958","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Payment Processing, Digital Wallets, Fraud Prevention","Leader","5000+"
"VST","Vistra Corp","Utilities","Electric Utilities","Irving Texas","2024-05-08","0001692819","2016","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Electricity Generation, Energy Distribution, Renewable Energy","Challenger","500-1000"
"VMC","Vulcan Materials Company","Materials","Construction Materials","Birmingham Alabama","1999-06-30","0001396009","1909","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Services","Aggregates, Asphalt, Concrete","Leader","500-1000"
"WRB","W. R. Berkley Corporation","Financials","Property & Casualty Insurance","Greenwich Connecticut","2019-12-05","0000011544","1967","Large","Medium","North America","United States","NYSE","Legacy","Medium","Large","Public","Medium","B2B/B2C","Services","Insurance Products, Risk Management, Reinsurance","Challenger","500-1000"
"GWW","W. W. Grainger","Industrials","Industrial Machinery & Supplies & Components","Lake Forest Illinois","1981-06-30","0000277135","1927","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Industrial Supplies, Safety Equipment, Maintenance Products","Leader","1000+"
"WAB","Wabtec","Industrials","Construction Machinery & Heavy Transportation Equipment","Pittsburgh Pennsylvania","2019-02-27","0000943452","1999 (1869)","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Hardware","Locomotives, Brakes, Signaling Systems","Challenger","1000+"
"WBA","Walgreens Boots Alliance","Consumer Staples","Drug Retail","Deerfield Illinois","1979-12-31","0001618921","2014","Large","Medium","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Pharmacy Services, Retail Products, Health Services","Leader","1000+"
"WMT","Walmart","Consumer Staples","Consumer Staples Merchandise Retail","Bentonville Arkansas","1982-08-31","0000104169","1962","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Retail Services, Grocery, General Merchandise","Leader","1000+"
"DIS","The Walt Disney Company","Communication Services","Movies & Entertainment","Burbank California","1976-06-30","0001744489","1923","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Media Content, Theme Parks, Merchandising","Leader","5000+"
"WBD","Warner Bros. Discovery","Communication Services","Broadcasting","New York City New York","2022-04-11","0001437107","2022 (Warner Bros. 1923)","Large","Low","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Entertainment Content, Streaming Services, TV Networks","Leader","1000+"
"WM","Waste Management (corporation)","Industrials","Environmental & Facilities Services","Houston Texas","1998-08-31","0000823768","1968","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Waste Collection, Recycling, Landfill Management","Leader","1000+"
"WAT","Waters Corporation","Health Care","Life Sciences Tools & Services","Milford Massachusetts","2002-01-02","0001000697","1958","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Laboratory Instruments, Chromatography Equipment, Mass Spectrometry Systems","Challenger","1000-5000"
"WEC","WEC Energy Group","Utilities","Electric Utilities","Milwaukee Wisconsin","2008-10-31","0000783325","1896","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Distribution, Natural Gas Distribution, Renewable Energy","Leader","500-1000"
"WFC","Wells Fargo","Financials","Diversified Banks","San Francisco California","1976-06-30","0000072971","1852","Large","High","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2C","Services","Banking, Loans, Investments","Leader","1000+"
"WELL","Welltower","Real Estate","Health Care REITs","Toledo Ohio","2009-01-30","0000766704","1970","Large","High","North America","United States","NYSE","Established","Medium","Large","Public","Medium","B2B","Services","Real Estate Management, Healthcare Facilities, Senior Living","Leader","100-500"
"WST","West Pharmaceutical Services","Health Care","Health Care Supplies","Exton Pennsylvania","2020-05-22","0000105770","1923","Large","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Medical Packaging, Drug Delivery Systems, Laboratory Equipment","Challenger","1000+"
"WDC","Western Digital","Information Technology","Technology Hardware Storage & Peripherals","San Jose California","2009-07-01","0000106040","1970","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2B/B2C","Hardware","Storage Devices, Memory Solutions, Data Center Systems","Challenger","5000-10000"
"WY","Weyerhaeuser","Real Estate","Timber REITs","Seattle Washington","1979-10-01","0000106535","1900","Large","Medium","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B/B2C","Services","Timber, Wood Products, Land Management","Leader","1000+"
"WMB","Williams Companies","Energy","Oil & Gas Storage & Transportation","Tulsa Oklahoma","1975-03-31","0000107263","1908","Large","Medium","North America","United States","NYSE","Legacy","Medium","Large","Public","Medium","B2B","Services","Pipeline Transportation, Natural Gas Processing, Energy Infrastructure","Leader","500-1000"
"WTW","Willis Towers Watson","Financials","Insurance Brokers","London","2016-01-05","0001140536","2016","Large","Medium","Europe","United Kingdom","NASDAQ","Established","Large","Large","Public","Medium","B2B","Services","Risk Management, Insurance Brokerage, Human Capital Consulting","Leader","500-1000"
"WYNN","Wynn Resorts","Consumer Discretionary","Casinos & Gaming","Paradise Nevada","2008-11-14","0001174922","2002","Large","Low","North America","United States","NASDAQ","Established","Large","Large","Public","Medium","B2C","Services","Gaming, Hospitality, Entertainment","Leader","500-1000"
"XEL","Xcel Energy","Utilities","Multi-Utilities","Minneapolis Minnesota","1957-03-04","0000072903","1909","Large","High","North America","United States","NASDAQ","Legacy","Large","Large","Public","Medium","B2C","Services","Electricity Distribution, Natural Gas Distribution, Renewable Energy","Leader","500-1000"
"XYL","Xylem Inc.","Industrials","Industrial Machinery & Supplies & Components","White Plains New York","2011-11-01","0001524472","2011","Mid","Low","North America","United States","NYSE","Established","Medium","Medium","Public","Medium","B2B","Hardware","Pumps, Valves, Water Treatment Systems","Challenger","1000-5000"
"YUM","Yum! Brands","Consumer Discretionary","Restaurants","Louisville Kentucky","1997-10-06","0001041061","1997","Large","Medium","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2C","Services","Fast Food, Franchising, Restaurant Management","Leader","1000-5000"
"ZBRA","Zebra Technologies","Information Technology","Electronic Equipment & Instruments","Lincolnshire Illinois","2019-12-23","0000877212","1969","Large","Low","North America","United States","NASDAQ","Established","Medium","Large","Public","Medium","B2B","Hardware","Barcode Scanners, Mobile Computers, RFID Readers","Leader","1000+"
"ZBH","Zimmer Biomet","Health Care","Health Care Equipment","Warsaw Indiana","2001-08-07","0001136869","1927","Large","Low","North America","United States","NYSE","Legacy","Large","Large","Public","Medium","B2B","Hardware","Orthopedic Implants, Surgical Devices, Joint Replacements","Leader","5000-10000"
"ZTS","Zoetis","Health Care","Pharmaceuticals","Parsippany New Jersey","2013-06-21","0001555280","1952","Large","Low","North America","United States","NYSE","Established","Large","Large","Public","Medium","B2B","Pharmaceuticals, Services","Animal Health Products, Vaccines, Diagnostic Tools","Leader","1000+"
